call_id,partition_date,registered_tm,consigned_tm,rec_regist_diff,region_id,region_nm
20250409_2249LMPZ,2025.4.9,2025-04-09T17:49:48,2025-04-09T17:50:01.402,0,6363,盔林
20250409_1715VIWB,2025.4.9,2025-04-09T12:16:30,2025-04-09T12:18:31.434,2,6363,盔林
20250409_4305ZBIH,2025.4.9,2025-04-09T21:11:34,2025-04-09T21:16:31.624,4,6363,盔林
20250409_5002AKCP,2025.4.9,2025-04-09T12:27:42,2025-04-09T12:35:16.487,7,6363,盔林
20250409_5064SSNJ,2025.4.9,2025-04-09T19:30:05,2025-04-09T19:45:16.538,15,6363,盔林
20250409_5364YXAD,2025.4.9,2025-04-09T17:27:10,2025-04-09T18:13:31.474,46,6363,盔林
20250409_5950WLRU,2025.4.9,2025-04-09T20:24:08,2025-04-09T20:29:16.636,5,6363,盔林
20250409_6797SQXH,2025.4.9,2025-04-09T10:42:33,2025-04-09T10:48:46.464,6,6363,盔林
20250409_0490QUVA,2025.4.9,2025-04-09T17:53:34,2025-04-09T17:53:46.645,0,6363,盔林
20250409_0821AHDQ,2025.4.9,2025-04-09T20:15:40,2025-04-09T20:25:16.726,9,6363,盔林
20250409_2616MFZE,2025.4.9,2025-04-09T19:03:59,2025-04-09T19:04:16.840,0,6363,盔林
20250409_7122VJJJ,2025.4.9,2025-04-09T17:41:42,2025-04-09T17:50:16.688,8,6363,盔林
20250409_7211LHNC,2025.4.9,2025-04-09T13:47:17,2025-04-09T13:56:31.360,9,6363,盔林
20250409_7520EYPT,2025.4.9,2025-04-09T19:25:40,2025-04-09T19:31:16.817,5,6363,盔林
20250409_7783FZDV,2025.4.9,2025-04-09T19:18:01,2025-04-09T19:25:31.516,7,6363,盔林
20250409_8564PVDX,2025.4.9,2025-04-09T17:21:12,2025-04-09T17:27:31.930,6,6363,盔林
20250409_8720EDWY,2025.4.9,2025-04-09T13:57:47,2025-04-09T14:14:01.436,16,6363,盔林
20250409_9290WWWZ,2025.4.9,2025-04-09T11:52:25,2025-04-09T11:52:31.499,0,6363,盔林
20250409_0918IJJV,2025.4.9,2025-04-09T17:36:12,2025-04-09T17:51:46.455,15,6363,盔林
20250409_1485CHUA,2025.4.9,2025-04-09T15:35:07,2025-04-09T15:41:46.695,6,6363,盔林
20250409_3737JSMU,2025.4.9,2025-04-09T18:12:58,2025-04-09T18:16:01.571,3,6363,盔林
20250409_4707CSBW,2025.4.9,2025-04-10T00:14:44,2025-04-10T00:33:46.484,19,6363,盔林
20250409_5798RUUP,2025.4.9,2025-04-09T18:14:14,2025-04-09T18:26:16.429,12,6363,盔林
20250409_6406KRKM,2025.4.9,2025-04-09T10:51:44,2025-04-09T10:54:16.492,2,6363,盔林
20250409_1992THCX,2025.4.9,2025-04-09T07:45:07,2025-04-09T07:45:33.548,0,202,开伙
20250409_3056VCRU,2025.4.9,2025-04-09T11:33:18,2025-04-09T11:50:33.692,17,202,开伙
20250409_4842THYA,2025.4.9,2025-04-09T14:18:46,2025-04-09T14:29:05.365,10,202,开伙
20250409_5115DMQV,2025.4.9,2025-04-09T15:43:55,2025-04-09T15:44:33.533,0,202,开伙
20250409_6733TQFW,2025.4.9,2025-04-09T15:08:30,2025-04-09T15:18:48.511,10,202,开伙
20250409_8657MYZK,2025.4.9,2025-04-09T19:14:35,2025-04-09T19:23:48.672,9,202,开伙
20250409_8876LKMK,2025.4.9,2025-04-09T20:53:51,2025-04-09T21:02:18.684,8,202,开伙
20250409_8981VDPX,2025.4.9,2025-04-09T14:53:39,2025-04-09T14:53:48.504,0,202,开伙
20250409_9510EXUU,2025.4.9,2025-04-09T20:40:50,2025-04-09T20:41:04.041,0,202,开伙
20250409_8111ZPVL,2025.4.9,2025-04-09T17:59:42,2025-04-09T18:03:03.603,3,202,开伙
20250409_9389BASM,2025.4.9,2025-04-09T13:00:52,2025-04-09T13:01:18.600,0,202,开伙
20250409_8836FBAY,2025.4.9,2025-04-10T00:47:00,2025-04-10T00:48:22.360,1,202,开伙
20250409_8413QFIW,2025.4.9,2025-04-09T21:33:15,2025-04-09T21:47:23.377,14,202,开伙
20250409_5259FUZR,2025.4.9,2025-04-09T11:54:50,2025-04-09T12:07:16.549,12,6363,盔林
20250409_7240USCC,2025.4.9,2025-04-09T12:56:24,2025-04-09T12:58:16.990,1,6363,盔林
20250409_8810WKIA,2025.4.9,2025-04-09T19:44:19,2025-04-09T19:49:01.492,4,6363,盔林
20250409_8976RMPL,2025.4.9,2025-04-09T20:08:32,2025-04-09T20:30:16.412,21,6363,盔林
20250409_3750HINL,2025.4.9,2025-04-09T21:15:23,2025-04-09T21:15:31.522,0,6363,盔林
20250409_6563TKBK,2025.4.9,2025-04-09T18:33:24,2025-04-09T18:33:31.558,0,6363,盔林
20250409_3218XDUZ,2025.4.9,2025-04-09T23:37:02,2025-04-09T23:42:16.387,5,6363,盔林
20250409_7973BJTA,2025.4.9,2025-04-09T17:49:45,2025-04-09T18:00:01.439,10,6363,盔林
20250409_0223YQYH,2025.4.9,2025-04-09T19:57:24,2025-04-09T20:10:48.637,13,202,开伙
20250409_0365ZQAT,2025.4.9,2025-04-09T16:32:34,2025-04-09T16:32:48.539,0,202,开伙
20250409_1127VZYW,2025.4.9,2025-04-09T09:11:41,2025-04-09T09:37:52.422,26,202,开伙
20250409_3887FQHH,2025.4.9,2025-04-09T21:25:28,2025-04-09T21:41:03.521,15,202,开伙
20250409_3943HJRX,2025.4.9,2025-04-09T13:17:25,2025-04-09T13:20:03.732,2,202,开伙
20250409_6313PUKQ,2025.4.9,2025-04-09T11:28:36,2025-04-09T11:37:04.132,8,202,开伙
20250409_6374EHKV,2025.4.9,2025-04-09T15:58:04,2025-04-09T16:15:10.606,17,202,开伙
20250409_1801ENBC,2025.4.9,2025-04-09T23:48:26,2025-04-09T23:53:52.692,5,202,开伙
20250409_3472NDUK,2025.4.9,2025-04-09T19:54:34,2025-04-09T20:09:07.504,14,202,开伙
20250409_4508KIVX,2025.4.9,2025-04-09T19:00:47,2025-04-09T19:06:37.424,5,202,开伙
20250409_4743RTVH,2025.4.9,2025-04-09T11:57:31,2025-04-09T11:57:48.751,0,202,开伙
20250409_4762ARMW,2025.4.9,2025-04-09T08:10:24,2025-04-09T08:14:33.439,4,202,开伙
20250409_5236UKVS,2025.4.9,2025-04-09T11:08:41,2025-04-09T11:14:18.664,5,202,开伙
20250409_5708UPBQ,2025.4.9,2025-04-09T15:26:39,2025-04-09T15:36:07.450,9,202,开伙
20250409_7497UAZU,2025.4.9,2025-04-09T14:16:39,2025-04-09T14:22:18.820,5,202,开伙
20250409_7952TDTM,2025.4.9,2025-04-09T17:08:32,2025-04-09T17:08:53.394,0,202,开伙
20250409_8658QFKB,2025.4.9,2025-04-09T11:22:37,2025-04-09T11:25:19.047,2,202,开伙
20250409_9216CPMA,2025.4.9,2025-04-09T14:02:45,2025-04-09T14:03:03.446,0,202,开伙
20250409_9519BJTI,2025.4.9,2025-04-10T02:29:27,2025-04-10T02:38:33.432,9,202,开伙
20250409_9845VMWP,2025.4.9,2025-04-09T17:37:37,2025-04-09T17:48:18.700,10,202,开伙
20250409_7468XYEB,2025.4.9,2025-04-09T12:26:36,2025-04-09T12:27:18.572,0,202,开伙
20250409_7920EUPE,2025.4.9,2025-04-09T11:51:23,2025-04-09T11:58:52.481,7,202,开伙
20250409_8501ILSJ,2025.4.9,2025-04-09T14:42:50,2025-04-09T14:57:37.528,14,202,开伙
20250409_9446CLTQ,2025.4.9,2025-04-09T21:41:46,2025-04-09T21:46:40.419,4,202,开伙
20250409_9713ESKH,2025.4.9,2025-04-09T16:56:09,2025-04-09T16:56:18.556,0,202,开伙
20250409_7266VYBV,2025.4.9,2025-04-09T10:50:57,2025-04-09T10:51:49.004,0,202,开伙
20250409_7398KCQM,2025.4.9,2025-04-09T07:14:15,2025-04-09T07:17:03.484,2,202,开伙
20250409_9537MCQR,2025.4.9,2025-04-10T02:41:53,2025-04-10T02:47:07.408,5,202,开伙
20250409_8279ETYR,2025.4.9,2025-04-09T11:06:07,2025-04-09T11:15:03.863,8,202,开伙
20250409_8817AXHH,2025.4.9,2025-04-09T22:15:04,2025-04-09T22:21:18.837,6,202,开伙
20250409_9051AHQR,2025.4.9,2025-04-09T09:14:21,2025-04-09T09:14:33.376,0,202,开伙
20250409_9334QNHV,2025.4.9,2025-04-09T19:35:05,2025-04-09T19:42:33.665,7,202,开伙
20250409_8816ZXMA,2025.4.9,2025-04-09T12:41:49,2025-04-09T12:44:18.529,2,202,开伙
20250409_0573LIVL,2025.4.9,2025-04-09T17:04:56,2025-04-09T17:19:03.618,14,202,开伙
20250409_2201FUFQ,2025.4.9,2025-04-10T00:36:05,2025-04-10T00:37:22.334,1,202,开伙
20250409_3183XEKR,2025.4.9,2025-04-09T22:29:55,2025-04-09T22:34:03.489,4,202,开伙
20250409_4033ATBR,2025.4.9,2025-04-09T12:01:14,2025-04-09T12:01:48.568,0,202,开伙
20250409_4693CZHE,2025.4.9,2025-04-09T07:10:47,2025-04-09T07:15:58.699,5,202,开伙
20250409_6140ABIJ,2025.4.9,2025-04-09T17:55:00,2025-04-09T17:55:18.931,0,202,开伙
20250409_7008MPYP,2025.4.9,2025-04-09T11:06:16,2025-04-09T11:08:03.718,1,202,开伙
20250409_7509NYFN,2025.4.9,2025-04-09T12:18:48,2025-04-09T12:24:18.805,5,202,开伙
20250409_8713BCDA,2025.4.9,2025-04-09T21:19:39,2025-04-09T21:36:52.717,17,202,开伙
20250409_9026IDAZ,2025.4.9,2025-04-09T11:41:04,2025-04-09T11:41:33.558,0,202,开伙
20250409_8466XUJE,2025.4.9,2025-04-09T20:53:45,2025-04-09T21:12:52.415,19,202,开伙
20250409_8920HLVM,2025.4.9,2025-04-09T10:05:58,2025-04-09T10:09:03.551,3,202,开伙
20250409_9553WAVJ,2025.4.9,2025-04-09T12:04:21,2025-04-09T12:04:33.594,0,202,开伙
20250409_1304KTEA,2025.4.9,2025-04-09T18:54:18,2025-04-09T18:58:18.957,4,202,开伙
20250409_2625SXAE,2025.4.9,2025-04-09T13:20:14,2025-04-09T13:36:52.695,16,202,开伙
20250409_2861TSAC,2025.4.9,2025-04-09T12:48:16,2025-04-09T12:54:52.471,6,202,开伙
20250409_2999EZQW,2025.4.9,2025-04-09T14:53:24,2025-04-09T14:59:53.476,6,202,开伙
20250409_4091PALB,2025.4.9,2025-04-09T10:54:41,2025-04-09T10:55:18.653,0,202,开伙
20250409_4918RZCH,2025.4.9,2025-04-09T14:50:12,2025-04-09T14:50:20.369,0,202,开伙
20250409_6557ELLZ,2025.4.9,2025-04-09T10:55:33,2025-04-09T10:57:22.476,1,202,开伙
20250409_6662ZEWJ,2025.4.9,2025-04-09T12:36:17,2025-04-09T12:42:48.617,6,202,开伙
20250409_7751WHHN,2025.4.9,2025-04-09T18:43:29,2025-04-09T18:45:03.884,1,202,开伙
20250409_9077QRJA,2025.4.9,2025-04-09T18:17:58,2025-04-09T18:26:33.751,8,202,开伙
20250409_9296LXYY,2025.4.9,2025-04-10T02:28:09,2025-04-10T02:28:18.407,0,202,开伙
20250409_9333MKNM,2025.4.9,2025-04-09T17:42:41,2025-04-09T17:46:52.522,4,202,开伙
20250409_2232AXFD,2025.4.9,2025-04-09T12:05:57,2025-04-09T12:08:03.759,2,202,开伙
20250409_2778CHYC,2025.4.9,2025-04-10T02:20:48,2025-04-10T02:32:18.665,11,202,开伙
20250409_3296MUEP,2025.4.9,2025-04-09T17:58:49,2025-04-09T17:59:18.558,0,202,开伙
20250409_4924SDHS,2025.4.9,2025-04-10T00:13:10,2025-04-10T00:14:52.517,1,202,开伙
20250409_5189VDWB,2025.4.9,2025-04-09T22:31:53,2025-04-09T22:39:48.575,7,202,开伙
20250409_5498ZNAL,2025.4.9,2025-04-09T23:59:32,2025-04-10T00:03:48.382,4,202,开伙
20250409_6230URYN,2025.4.9,2025-04-09T11:05:25,2025-04-09T11:09:07.449,3,202,开伙
20250409_0628HCIS,2025.4.9,2025-04-09T23:43:18,2025-04-09T23:43:33.476,0,202,开伙
20250409_3146SEPV,2025.4.9,2025-04-09T19:35:32,2025-04-09T19:54:48.885,19,202,开伙
20250409_3568TBMH,2025.4.9,2025-04-09T19:13:17,2025-04-09T19:22:48.594,9,202,开伙
20250409_5895CULR,2025.4.9,2025-04-09T22:07:43,2025-04-09T22:23:07.428,15,202,开伙
20250409_6471PCRW,2025.4.9,2025-04-09T18:36:16,2025-04-09T18:41:33.932,5,202,开伙
20250409_6905MQVM,2025.4.9,2025-04-09T21:07:11,2025-04-09T21:38:18.555,31,202,开伙
20250409_0631FZXB,2025.4.9,2025-04-09T18:21:22,2025-04-09T18:30:03.703,8,202,开伙
20250409_3953AIVF,2025.4.9,2025-04-09T17:25:05,2025-04-09T17:25:18.994,0,202,开伙
20250409_4506UHVZ,2025.4.9,2025-04-09T20:37:00,2025-04-09T20:38:35.519,1,202,开伙
20250409_4688IFCD,2025.4.9,2025-04-09T22:55:02,2025-04-09T23:00:48.438,5,202,开伙
20250409_5098DLIY,2025.4.9,2025-04-09T16:49:37,2025-04-09T16:51:48.527,2,202,开伙
20250409_5430JETX,2025.4.9,2025-04-09T23:45:19,2025-04-09T23:45:35.480,0,202,开伙
20250409_1554CJVT,2025.4.9,2025-04-09T13:47:13,2025-04-09T13:51:23.508,4,202,开伙
20250409_3018EYDQ,2025.4.9,2025-04-09T18:57:52,2025-04-09T19:13:38.968,15,202,开伙
20250409_3149QYTK,2025.4.9,2025-04-09T19:26:52,2025-04-09T20:05:48.612,38,202,开伙
20250409_4142WDBX,2025.4.9,2025-04-09T21:41:25,2025-04-09T21:41:48.544,0,202,开伙
20250409_4766AKAU,2025.4.9,2025-04-09T10:39:22,2025-04-09T10:39:48.473,0,202,开伙
20250409_6522CNDY,2025.4.9,2025-04-09T16:53:27,2025-04-09T16:53:48.599,0,202,开伙
20250409_6720PXHW,2025.4.9,2025-04-09T07:18:30,2025-04-09T07:18:48.401,0,202,开伙
20250409_7032RCYM,2025.4.9,2025-04-09T20:56:20,2025-04-09T20:57:18.511,0,202,开伙
20250409_0169RNJZ,2025.4.9,2025-04-09T21:29:13,2025-04-09T21:35:18.522,6,202,开伙
20250409_1379PXXQ,2025.4.9,2025-04-09T13:04:49,2025-04-09T13:19:07.472,14,202,开伙
20250409_1810BDQN,2025.4.9,2025-04-09T10:33:18,2025-04-09T10:36:33.702,3,202,开伙
20250409_3979CDQE,2025.4.9,2025-04-09T17:54:19,2025-04-09T18:04:48.698,10,202,开伙
20250409_4748FBML,2025.4.9,2025-04-09T18:59:32,2025-04-09T19:06:38.434,7,202,开伙
20250409_6079PETM,2025.4.9,2025-04-09T16:46:06,2025-04-09T17:01:33.624,15,202,开伙
20250409_6516CHNC,2025.4.9,2025-04-09T13:36:50,2025-04-09T13:37:05.422,0,202,开伙
20250409_0037TLTK,2025.4.9,2025-04-09T20:00:55,2025-04-09T20:09:48.547,8,202,开伙
20250409_3913BNPQ,2025.4.9,2025-04-09T22:16:34,2025-04-09T22:29:18.475,12,202,开伙
20250409_7036RKXB,2025.4.9,2025-04-09T16:28:36,2025-04-09T16:36:33.487,7,202,开伙
20250409_3162NYYT,2025.4.9,2025-04-09T13:13:27,2025-04-09T13:13:46.443,0,6363,盔林
20250409_0902DDCS,2025.4.9,2025-04-09T08:57:15,2025-04-09T09:02:31.702,5,6363,盔林
20250409_6167RVMU,2025.4.9,2025-04-09T18:09:40,2025-04-09T18:29:46.485,20,6363,盔林
20250409_6465LYMX,2025.4.9,2025-04-09T18:37:17,2025-04-09T18:46:31.631,9,6363,盔林
20250409_6970RYFV,2025.4.9,2025-04-09T15:41:36,2025-04-09T15:49:46.385,8,6363,盔林
20250409_7012INWC,2025.4.9,2025-04-09T22:35:42,2025-04-09T22:39:16.483,3,6363,盔林
20250409_4358MPBW,2025.4.9,2025-04-09T17:52:00,2025-04-09T17:52:16.446,0,6363,盔林
20250409_6059KFEK,2025.4.9,2025-04-09T11:04:51,2025-04-09T11:15:01.496,10,6363,盔林
20250409_7128NCFM,2025.4.9,2025-04-09T14:52:43,2025-04-09T15:04:01.388,11,6363,盔林
20250409_7882BXFW,2025.4.9,2025-04-09T17:28:02,2025-04-09T17:33:16.510,5,6363,盔林
20250409_8717IDLU,2025.4.9,2025-04-09T18:02:56,2025-04-09T18:04:46.533,1,6363,盔林
20250409_9651PBHH,2025.4.9,2025-04-09T13:37:21,2025-04-09T13:52:31.411,15,6363,盔林
20250409_0051VPXA,2025.4.9,2025-04-09T20:08:03,2025-04-09T20:19:33.571,11,202,开伙
20250409_0335ETEN,2025.4.9,2025-04-09T09:50:27,2025-04-09T09:50:48.505,0,202,开伙
20250409_1038JTTQ,2025.4.9,2025-04-09T18:41:31,2025-04-09T18:46:08.456,4,202,开伙
20250409_1199EACV,2025.4.9,2025-04-09T19:27:10,2025-04-09T19:29:34.050,2,202,开伙
20250409_1325DCTQ,2025.4.9,2025-04-09T12:55:20,2025-04-09T12:55:33.897,0,202,开伙
20250409_4073CLUH,2025.4.9,2025-04-09T12:23:09,2025-04-09T12:24:37.467,1,202,开伙
20250409_4378DJWF,2025.4.9,2025-04-09T13:31:30,2025-04-09T13:36:48.518,5,202,开伙
20250409_4725ZKDK,2025.4.9,2025-04-09T18:26:26,2025-04-09T18:26:35.590,0,202,开伙
20250409_7106PPPI,2025.4.9,2025-04-09T21:08:50,2025-04-09T21:25:52.488,17,202,开伙
20250409_7383AMLK,2025.4.9,2025-04-09T12:01:55,2025-04-09T12:04:03.648,2,202,开伙
20250409_7385PXFT,2025.4.9,2025-04-09T22:42:25,2025-04-09T22:52:33.946,10,202,开伙
20250409_7732LHJU,2025.4.9,2025-04-09T23:56:14,2025-04-09T23:56:22.453,0,202,开伙
20250409_8268HNDE,2025.4.9,2025-04-09T11:52:29,2025-04-09T11:53:18.947,0,202,开伙
20250409_8948QYDW,2025.4.9,2025-04-10T02:28:58,2025-04-10T02:37:33.731,8,202,开伙
20250409_9009TUYJ,2025.4.9,2025-04-09T19:13:43,2025-04-09T19:16:22.477,2,202,开伙
20250409_0842SXWD,2025.4.9,2025-04-09T18:01:22,2025-04-09T18:01:38.545,0,202,开伙
20250409_1409HCJS,2025.4.9,2025-04-09T12:31:43,2025-04-09T12:33:48.737,2,202,开伙
20250409_1948PTRN,2025.4.9,2025-04-09T16:08:33,2025-04-09T16:23:52.535,15,202,开伙
20250409_3583CHTD,2025.4.9,2025-04-09T21:47:42,2025-04-09T21:51:22.697,3,202,开伙
20250409_4653SLYY,2025.4.9,2025-04-09T11:14:06,2025-04-09T11:14:18.618,0,202,开伙
20250409_4888XRTK,2025.4.9,2025-04-09T18:05:28,2025-04-09T18:09:03.766,3,202,开伙
20250409_5058NPBA,2025.4.9,2025-04-09T18:40:30,2025-04-09T18:56:48.896,16,202,开伙
20250409_8247BALR,2025.4.9,2025-04-09T12:28:01,2025-04-09T12:28:22.545,0,202,开伙
20250409_8734QTQL,2025.4.9,2025-04-09T19:56:19,2025-04-09T20:03:20.497,7,202,开伙
20250409_8925CDHS,2025.4.9,2025-04-09T11:24:09,2025-04-09T11:24:23.627,0,202,开伙
20250409_0080UMPE,2025.4.9,2025-04-09T11:23:56,2025-04-09T11:27:38.029,3,202,开伙
20250409_0161SCKA,2025.4.9,2025-04-09T20:40:31,2025-04-09T20:40:48.524,0,202,开伙
20250409_0217HNEL,2025.4.9,2025-04-09T13:04:37,2025-04-09T13:16:48.540,12,202,开伙
20250409_1271ERUY,2025.4.9,2025-04-09T13:02:18,2025-04-09T13:02:48.475,0,202,开伙
20250409_2419DSTM,2025.4.9,2025-04-09T11:54:37,2025-04-09T11:55:52.647,1,202,开伙
20250409_4055ASHB,2025.4.9,2025-04-09T19:44:12,2025-04-09T19:59:07.507,14,202,开伙
20250409_4197UZAC,2025.4.9,2025-04-09T11:22:00,2025-04-09T11:27:03.766,5,202,开伙
20250409_4848XAYW,2025.4.9,2025-04-09T18:45:48,2025-04-09T18:58:33.709,12,202,开伙
20250409_5737SVZM,2025.4.9,2025-04-09T21:56:47,2025-04-09T22:17:50.434,21,202,开伙
20250409_6083LCHD,2025.4.9,2025-04-09T15:52:54,2025-04-09T16:12:03.392,19,202,开伙
20250409_6337AELC,2025.4.9,2025-04-09T12:03:19,2025-04-09T12:04:33.756,1,202,开伙
20250409_7682PYXF,2025.4.9,2025-04-09T17:44:27,2025-04-09T17:48:04.043,3,202,开伙
20250409_7887ZDMM,2025.4.9,2025-04-10T02:28:16,2025-04-10T02:33:48.523,5,202,开伙
20250409_8482FEMF,2025.4.9,2025-04-09T10:24:32,2025-04-09T10:25:33.502,1,202,开伙
20250409_8835APAC,2025.4.9,2025-04-09T11:27:22,2025-04-09T11:32:33.861,5,202,开伙
20250409_7699JCFP,2025.4.9,2025-04-09T21:51:59,2025-04-09T22:03:01.539,11,6363,盔林
20250409_9164WLYI,2025.4.9,2025-04-09T15:50:24,2025-04-09T15:51:01.442,0,6363,盔林
20250409_7715YSSI,2025.4.9,2025-04-09T19:30:26,2025-04-09T19:31:16.506,0,6363,盔林
20250409_0061BPAD,2025.4.9,2025-04-09T19:17:29,2025-04-09T19:53:03.620,35,202,开伙
20250409_0877KBKQ,2025.4.9,2025-04-09T19:27:44,2025-04-09T19:32:03.906,4,202,开伙
20250409_1374MCZV,2025.4.9,2025-04-09T21:59:44,2025-04-09T22:03:18.716,3,202,开伙
20250409_2082TBTF,2025.4.9,2025-04-09T11:32:05,2025-04-09T11:32:18.647,0,202,开伙
20250409_2843BDWN,2025.4.9,2025-04-09T11:14:10,2025-04-09T11:16:23.543,2,202,开伙
20250409_5646ZZVD,2025.4.9,2025-04-09T11:30:49,2025-04-09T11:31:48.503,0,202,开伙
20250409_6034DHQN,2025.4.9,2025-04-09T21:34:30,2025-04-09T21:48:48.443,14,202,开伙
20250409_8562XIKE,2025.4.9,2025-04-09T21:28:27,2025-04-09T21:31:07.609,2,202,开伙
20250409_8889VXHP,2025.4.9,2025-04-09T13:51:00,2025-04-09T13:55:03.579,4,202,开伙
20250409_9060HCIT,2025.4.9,2025-04-09T11:06:00,2025-04-09T11:06:18.615,0,202,开伙
20250409_9217NDWH,2025.4.9,2025-04-09T11:44:14,2025-04-09T11:55:50.580,11,202,开伙
20250409_0465MPBH,2025.4.9,2025-04-09T19:20:40,2025-04-09T19:20:46.726,0,6363,盔林
20250409_3163BWJU,2025.4.9,2025-04-09T08:04:56,2025-04-09T08:20:01.394,15,6363,盔林
20250409_3428QKJC,2025.4.9,2025-04-09T19:33:30,2025-04-09T19:43:46.589,10,6363,盔林
20250409_4454FQKJ,2025.4.9,2025-04-09T19:49:08,2025-04-09T20:00:16.603,11,6363,盔林
20250409_0643WFUA,2025.4.9,2025-04-09T23:24:22,2025-04-09T23:24:31.408,0,6363,盔林
20250409_1547RJRV,2025.4.9,2025-04-09T19:55:16,2025-04-09T20:09:01.732,13,6363,盔林
20250409_7148MITI,2025.4.9,2025-04-09T20:48:19,2025-04-09T20:54:01.480,5,6363,盔林
20250409_7163FZLF,2025.4.9,2025-04-09T22:12:16,2025-04-09T22:28:46.503,16,6363,盔林
20250409_7741HAFX,2025.4.9,2025-04-09T11:37:42,2025-04-09T11:41:16.484,3,6363,盔林
20250409_9011HHQJ,2025.4.9,2025-04-09T17:59:39,2025-04-09T18:03:31.806,3,6363,盔林
20250409_1722LUWV,2025.4.9,2025-04-09T13:43:26,2025-04-09T13:44:01.647,0,6363,盔林
20250409_2440EZRK,2025.4.9,2025-04-09T17:06:15,2025-04-09T17:16:31.737,10,6363,盔林
20250409_2473TPME,2025.4.9,2025-04-09T18:17:06,2025-04-09T18:17:16.627,0,6363,盔林
20250409_2896LBCZ,2025.4.9,2025-04-09T14:35:21,2025-04-09T14:39:01.709,3,6363,盔林
20250409_5245LKRP,2025.4.9,2025-04-09T18:38:56,2025-04-09T18:53:46.826,14,6363,盔林
20250409_4907EWLN,2025.4.9,2025-04-09T20:11:42,2025-04-09T20:21:01.705,9,6363,盔林
20250409_3382SPRU,2025.4.9,2025-04-09T22:58:43,2025-04-09T23:05:01.543,6,6363,盔林
20250409_3899MKMT,2025.4.9,2025-04-09T21:51:22,2025-04-09T22:01:01.394,9,6363,盔林
20250409_5191RHDL,2025.4.9,2025-04-09T13:12:03,2025-04-09T13:16:01.609,3,6363,盔林
20250409_7402INQA,2025.4.9,2025-04-09T20:09:40,2025-04-09T20:28:16.925,18,6363,盔林
20250409_8333YRLR,2025.4.9,2025-04-09T18:23:46,2025-04-09T18:29:05,5,6363,盔林
20250409_8488NZJY,2025.4.9,2025-04-09T19:34:52,2025-04-09T19:41:01.918,6,6363,盔林
20250409_9206DTLV,2025.4.9,2025-04-09T08:49:14,2025-04-09T08:54:31.520,5,6363,盔林
20250409_0853YSCH,2025.4.9,2025-04-09T17:50:55,2025-04-09T17:51:01.478,0,6363,盔林
20250409_2978IWQC,2025.4.9,2025-04-09T16:09:29,2025-04-09T16:29:46.515,20,6363,盔林
20250409_3775IVJY,2025.4.9,2025-04-09T09:27:23,2025-04-09T09:32:31.464,5,6363,盔林
20250409_7178PENK,2025.4.9,2025-04-09T11:48:27,2025-04-09T11:48:46.401,0,6363,盔林
20250409_8103UFJV,2025.4.9,2025-04-09T15:32:16,2025-04-09T15:37:31.446,5,6363,盔林
20250409_9716XHXI,2025.4.9,2025-04-09T18:20:06,2025-04-09T18:35:16.512,15,6363,盔林
20250409_9343AHPA,2025.4.9,2025-04-09T18:56:19,2025-04-09T19:16:31.691,20,6363,盔林
20250409_1072BBPC,2025.4.9,2025-04-09T11:57:21,2025-04-09T11:57:31.487,0,6363,盔林
20250409_3370EMBD,2025.4.9,2025-04-09T18:00:19,2025-04-09T18:03:01.805,2,6363,盔林
20250409_3497PQSH,2025.4.9,2025-04-09T09:42:07,2025-04-09T09:44:16.450,2,6363,盔林
20250409_1448RPJI,2025.4.9,2025-04-09T16:14:59,2025-04-09T16:34:46.719,19,6363,盔林
20250409_0762QRNX,2025.4.9,2025-04-10T00:59:20,2025-04-10T01:00:31.508,1,6363,盔林
20250409_1917NRPE,2025.4.9,2025-04-09T17:18:20,2025-04-09T17:23:31.472,5,6363,盔林
20250409_3157SJLI,2025.4.9,2025-04-09T22:23:50,2025-04-09T22:24:01.695,0,6363,盔林
20250409_3979XWWE,2025.4.9,2025-04-09T12:39:38,2025-04-09T12:57:01.695,17,6363,盔林
20250409_5145EDQV,2025.4.9,2025-04-09T18:29:22,2025-04-09T18:29:31.847,0,6363,盔林
20250409_5819CPID,2025.4.9,2025-04-10T00:54:26,2025-04-10T01:01:01.443,6,6363,盔林
20250409_9023BHVS,2025.4.9,2025-04-09T13:05:07,2025-04-09T13:10:01.467,4,6363,盔林
20250409_7471QFTX,2025.4.9,2025-04-09T15:42:05,2025-04-09T15:56:01.450,13,6363,盔林
20250409_9118NLKD,2025.4.9,2025-04-09T13:42:15,2025-04-09T13:51:46.352,9,6363,盔林
20250409_9614LMDX,2025.4.9,2025-04-09T16:52:04,2025-04-09T16:52:16.418,0,6363,盔林
20250409_8428EAMT,2025.4.9,2025-04-09T17:17:58,2025-04-09T17:18:16.458,0,6363,盔林
20250409_9570TBNX,2025.4.9,2025-04-09T15:50:35,2025-04-09T16:00:16.368,9,6363,盔林
20250409_2410BFCX,2025.4.9,2025-04-09T23:43:34,2025-04-09T23:47:22.403,3,202,开伙
20250409_3331WDYM,2025.4.9,2025-04-09T18:44:37,2025-04-09T19:00:03.844,15,202,开伙
20250409_7162WPTR,2025.4.9,2025-04-09T18:18:42,2025-04-09T18:27:18.722,8,202,开伙
20250409_0126SJNH,2025.4.9,2025-04-09T22:04:59,2025-04-09T22:06:07.398,1,202,开伙
